Interval End,Load
2023-01-27 11:00:00+00:00,75386.0
2023-01-27 12:00:00+00:00,79282.0
2023-01-27 13:00:00+00:00,84582.0
2023-01-27 14:00:00+00:00,86872.0
2023-01-27 15:00:00+00:00,85731.0
2023-01-27 16:00:00+00:00,83808.0
2023-01-27 17:00:00+00:00,81794.0
2023-01-27 18:00:00+00:00,79606.0
2023-01-27 19:00:00+00:00,77982.0
2023-01-27 20:00:00+00:00,76587.0
2023-01-27 21:00:00+00:00,75169.0
2023-01-27 22:00:00+00:00,74541.0
2023-01-27 23:00:00+00:00,75308.0
2023-01-28 00:00:00+00:00,77787.0
2023-01-28 01:00:00+00:00,78679.0
2023-01-28 02:00:00+00:00,78111.0
2023-01-28 03:00:00+00:00,76985.0
2023-01-28 04:00:00+00:00,75054.0
2023-01-28 05:00:00+00:00,72666.0
2023-01-28 06:00:00+00:00,70553.0
2023-01-28 07:00:00+00:00,69350.0
2023-01-28 08:00:00+00:00,68865.0
2023-01-28 09:00:00+00:00,68731.0
2023-01-28 10:00:00+00:00,68693.0
2023-01-28 11:00:00+00:00,69154.0
2023-01-28 12:00:00+00:00,70138.0
2023-01-28 13:00:00+00:00,72413.0
2023-01-28 14:00:00+00:00,74572.0
2023-01-28 15:00:00+00:00,75029.0
2023-01-28 16:00:00+00:00,75016.0
2023-01-28 17:00:00+00:00,74015.0
2023-01-28 18:00:00+00:00,72764.0
2023-01-28 19:00:00+00:00,71255.0
2023-01-28 20:00:00+00:00,70336.0
2023-01-28 21:00:00+00:00,69756.0
2023-01-28 22:00:00+00:00,70095.0
2023-01-28 23:00:00+00:00,71377.0
2023-01-29 00:00:00+00:00,73684.0
2023-01-29 01:00:00+00:00,74268.0
2023-01-29 02:00:00+00:00,73278.0
2023-01-29 03:00:00+00:00,71924.0
2023-01-29 04:00:00+00:00,70148.0
2023-01-29 05:00:00+00:00,67934.0
2023-01-29 06:00:00+00:00,65889.0
2023-01-29 07:00:00+00:00,64007.0
2023-01-29 08:00:00+00:00,63103.0
2023-01-29 09:00:00+00:00,62590.0
2023-01-29 10:00:00+00:00,62516.0
2023-01-29 11:00:00+00:00,62989.0
2023-01-29 12:00:00+00:00,64214.0
2023-01-29 13:00:00+00:00,66122.0
2023-01-29 14:00:00+00:00,68234.0
2023-01-29 15:00:00+00:00,70129.0
2023-01-29 16:00:00+00:00,71374.0
2023-01-29 17:00:00+00:00,72006.0
2023-01-29 18:00:00+00:00,72232.0
2023-01-29 19:00:00+00:00,72449.0
2023-01-29 20:00:00+00:00,72561.0
2023-01-29 21:00:00+00:00,72597.0
2023-01-29 22:00:00+00:00,73011.0
2023-01-29 23:00:00+00:00,74846.0
2023-01-30 00:00:00+00:00,77685.0
2023-01-30 01:00:00+00:00,78517.0
2023-01-30 02:00:00+00:00,77927.0
2023-01-30 03:00:00+00:00,76549.0
2023-01-30 04:00:00+00:00,74286.0
2023-01-30 05:00:00+00:00,71689.0
2023-01-30 06:00:00+00:00,70003.0
2023-01-30 07:00:00+00:00,69390.0
2023-01-30 08:00:00+00:00,68790.0
2023-01-30 09:00:00+00:00,68928.0
2023-01-30 10:00:00+00:00,69056.0
2023-01-30 11:00:00+00:00,70548.0
2023-01-30 12:00:00+00:00,74797.0
2023-01-30 13:00:00+00:00,80110.0
2023-01-30 14:00:00+00:00,83140.0
2023-01-30 15:00:00+00:00,83992.0
2023-01-30 16:00:00+00:00,84144.0
2023-01-30 17:00:00+00:00,84248.0
2023-01-30 18:00:00+00:00,84202.0
2023-01-30 19:00:00+00:00,84228.0
2023-01-30 20:00:00+00:00,83990.0
2023-01-30 21:00:00+00:00,83483.0
2023-01-30 22:00:00+00:00,83504.0
2023-01-30 23:00:00+00:00,84761.0
2023-01-31 00:00:00+00:00,87097.0
2023-01-31 01:00:00+00:00,88104.0
2023-01-31 02:00:00+00:00,87123.0
2023-01-31 03:00:00+00:00,85439.0
2023-01-31 04:00:00+00:00,82975.0
2023-01-31 05:00:00+00:00,80110.0
2023-01-31 06:00:00+00:00,78609.0
2023-01-31 07:00:00+00:00,78011.0
2023-01-31 08:00:00+00:00,77274.0
2023-01-31 09:00:00+00:00,77218.0
2023-01-31 10:00:00+00:00,77476.0
2023-01-31 11:00:00+00:00,78543.0
2023-01-31 12:00:00+00:00,81334.0
2023-01-31 13:00:00+00:00,86123.0
2023-01-31 14:00:00+00:00,88567.0
2023-01-31 15:00:00+00:00,88580.0
2023-01-31 16:00:00+00:00,87667.0
2023-01-31 17:00:00+00:00,86753.0
2023-01-31 18:00:00+00:00,85882.0
2023-01-31 19:00:00+00:00,85353.0
2023-01-31 20:00:00+00:00,84629.0
2023-01-31 21:00:00+00:00,84046.0
2023-01-31 22:00:00+00:00,84038.0
2023-01-31 23:00:00+00:00,85170.0
2023-02-01 00:00:00+00:00,87964.0
2023-02-01 01:00:00+00:00,89274.0
2023-02-01 02:00:00+00:00,88086.0
2023-02-01 03:00:00+00:00,86277.0
2023-02-01 04:00:00+00:00,83651.0
2023-02-01 05:00:00+00:00,80611.0
2023-02-01 06:00:00+00:00,78726.0
2023-02-01 07:00:00+00:00,77821.0
2023-02-01 08:00:00+00:00,77514.0
2023-02-01 09:00:00+00:00,77199.0
2023-02-01 10:00:00+00:00,77738.0
2023-02-01 11:00:00+00:00,78996.0
2023-02-01 12:00:00+00:00,82356.0
2023-02-01 13:00:00+00:00,86999.0
2023-02-01 14:00:00+00:00,89287.0
2023-02-01 15:00:00+00:00,88909.0
2023-02-01 16:00:00+00:00,87519.0
2023-02-01 17:00:00+00:00,86037.0
2023-02-01 18:00:00+00:00,85147.0
2023-02-01 19:00:00+00:00,84075.0
2023-02-01 20:00:00+00:00,82963.0
2023-02-01 21:00:00+00:00,81953.0
2023-02-01 22:00:00+00:00,82121.0
2023-02-01 23:00:00+00:00,83565.0
2023-02-02 00:00:00+00:00,86495.0
2023-02-02 01:00:00+00:00,87694.0
2023-02-02 02:00:00+00:00,86711.0
2023-02-02 03:00:00+00:00,84964.0
2023-02-02 04:00:00+00:00,82720.0
2023-02-02 05:00:00+00:00,79671.0
2023-02-02 06:00:00+00:00,77109.0
2023-02-02 07:00:00+00:00,76034.0
2023-02-02 08:00:00+00:00,75371.0
2023-02-02 09:00:00+00:00,75111.0
2023-02-02 10:00:00+00:00,75424.0
2023-02-02 11:00:00+00:00,76053.0
2023-02-02 12:00:00+00:00,79677.0
2023-02-02 13:00:00+00:00,84677.0
2023-02-02 14:00:00+00:00,87059.0
2023-02-02 15:00:00+00:00,86248.0
2023-02-02 16:00:00+00:00,84772.0
2023-02-02 17:00:00+00:00,83585.0
2023-02-02 18:00:00+00:00,82722.0
2023-02-02 19:00:00+00:00,81779.0
2023-02-02 20:00:00+00:00,80934.0
2023-02-02 21:00:00+00:00,80056.0
2023-02-02 22:00:00+00:00,80006.0
2023-02-02 23:00:00+00:00,81668.0
2023-02-03 00:00:00+00:00,85076.0
2023-02-03 01:00:00+00:00,86811.0
2023-02-03 02:00:00+00:00,86144.0
2023-02-03 03:00:00+00:00,84887.0
2023-02-03 04:00:00+00:00,82802.0
2023-02-03 05:00:00+00:00,80145.0
2023-02-03 06:00:00+00:00,78519.0
2023-02-03 07:00:00+00:00,77534.0
2023-02-03 08:00:00+00:00,77004.0
2023-02-03 09:00:00+00:00,77160.0
2023-02-03 10:00:00+00:00,78118.0
2023-02-03 11:00:00+00:00,79825.0
2023-02-03 12:00:00+00:00,83892.0
2023-02-03 13:00:00+00:00,88924.0
2023-02-03 14:00:00+00:00,91172.0
2023-02-03 15:00:00+00:00,90645.0
2023-02-03 16:00:00+00:00,89382.0
2023-02-03 17:00:00+00:00,87796.0
2023-02-03 18:00:00+00:00,85867.0
2023-02-03 19:00:00+00:00,83910.0
2023-02-03 20:00:00+00:00,82178.0
2023-02-03 21:00:00+00:00,80639.0
2023-02-03 22:00:00+00:00,79815.0
2023-02-03 23:00:00+00:00,80767.0
2023-02-04 00:00:00+00:00,83495.0
2023-02-04 01:00:00+00:00,85263.0
2023-02-04 02:00:00+00:00,85026.0
2023-02-04 03:00:00+00:00,84028.0
2023-02-04 04:00:00+00:00,82383.0
2023-02-04 05:00:00+00:00,80088.0
2023-02-04 06:00:00+00:00,78303.0
2023-02-04 07:00:00+00:00,76786.0
2023-02-04 08:00:00+00:00,75987.0
2023-02-04 09:00:00+00:00,75812.0
2023-02-04 10:00:00+00:00,75972.0
2023-02-04 11:00:00+00:00,76612.0
2023-02-04 12:00:00+00:00,78322.0
2023-02-04 13:00:00+00:00,80778.0
2023-02-04 14:00:00+00:00,82465.0
2023-02-04 15:00:00+00:00,82362.0
2023-02-04 16:00:00+00:00,80636.0
2023-02-04 17:00:00+00:00,78002.0
2023-02-04 18:00:00+00:00,75751.0
2023-02-04 19:00:00+00:00,73328.0
2023-02-04 20:00:00+00:00,71728.0
2023-02-04 21:00:00+00:00,70481.0
2023-02-04 22:00:00+00:00,70032.0
2023-02-04 23:00:00+00:00,71021.0
2023-02-05 00:00:00+00:00,73361.0
2023-02-05 01:00:00+00:00,75130.0
2023-02-05 02:00:00+00:00,74638.0
2023-02-05 03:00:00+00:00,73748.0
2023-02-05 04:00:00+00:00,72627.0
2023-02-05 05:00:00+00:00,71377.0
2023-02-05 06:00:00+00:00,69979.0
2023-02-05 07:00:00+00:00,68419.0
2023-02-05 08:00:00+00:00,67729.0
2023-02-05 09:00:00+00:00,67245.0
2023-02-05 10:00:00+00:00,67233.0
2023-02-05 11:00:00+00:00,67090.0
2023-02-05 12:00:00+00:00,67290.0
2023-02-05 13:00:00+00:00,69021.0
2023-02-05 14:00:00+00:00,70630.0
2023-02-05 15:00:00+00:00,71083.0
2023-02-05 16:00:00+00:00,69884.0
2023-02-05 17:00:00+00:00,68424.0
2023-02-05 18:00:00+00:00,67283.0
2023-02-05 19:00:00+00:00,66386.0
2023-02-05 20:00:00+00:00,65379.0
2023-02-05 21:00:00+00:00,64866.0
2023-02-05 22:00:00+00:00,65321.0
2023-02-05 23:00:00+00:00,66873.0
2023-02-06 00:00:00+00:00,70383.0
2023-02-06 01:00:00+00:00,72799.0
2023-02-06 02:00:00+00:00,72768.0
2023-02-06 03:00:00+00:00,71822.0
2023-02-06 04:00:00+00:00,69920.0
2023-02-06 05:00:00+00:00,67592.0
2023-02-06 06:00:00+00:00,65933.0
2023-02-06 07:00:00+00:00,64926.0
2023-02-06 08:00:00+00:00,64651.0
2023-02-06 09:00:00+00:00,64934.0
2023-02-06 10:00:00+00:00,65914.0
2023-02-06 11:00:00+00:00,68369.0
2023-02-06 12:00:00+00:00,73003.0
2023-02-06 13:00:00+00:00,78862.0
2023-02-06 14:00:00+00:00,81451.0
2023-02-06 15:00:00+00:00,80254.0
2023-02-06 16:00:00+00:00,78107.0
2023-02-06 17:00:00+00:00,76115.0
2023-02-06 18:00:00+00:00,74616.0
2023-02-06 19:00:00+00:00,73367.0
2023-02-06 20:00:00+00:00,72384.0
2023-02-06 21:00:00+00:00,71878.0
2023-02-06 22:00:00+00:00,72127.0
2023-02-06 23:00:00+00:00,73025.0
2023-02-07 00:00:00+00:00,75094.0
2023-02-07 01:00:00+00:00,76635.0
2023-02-07 02:00:00+00:00,75495.0
2023-02-07 03:00:00+00:00,73775.0
2023-02-07 04:00:00+00:00,71052.0
2023-02-07 05:00:00+00:00,68285.0
2023-02-07 06:00:00+00:00,66556.0
2023-02-07 07:00:00+00:00,65836.0
2023-02-07 08:00:00+00:00,64928.0
2023-02-07 09:00:00+00:00,64562.0
2023-02-07 10:00:00+00:00,64903.0
2023-02-07 11:00:00+00:00,66025.0
2023-02-07 12:00:00+00:00,68581.0
2023-02-07 13:00:00+00:00,73167.0
2023-02-07 14:00:00+00:00,75319.0
2023-02-07 15:00:00+00:00,75174.0
2023-02-07 16:00:00+00:00,74293.0
2023-02-07 17:00:00+00:00,73459.0
2023-02-07 18:00:00+00:00,72613.0
2023-02-07 19:00:00+00:00,71919.0
2023-02-07 20:00:00+00:00,71454.0
2023-02-07 21:00:00+00:00,70603.0
2023-02-07 22:00:00+00:00,70464.0
2023-02-07 23:00:00+00:00,71638.0
2023-02-08 00:00:00+00:00,73964.0
2023-02-08 01:00:00+00:00,75745.0
2023-02-08 02:00:00+00:00,75154.0
2023-02-08 03:00:00+00:00,73476.0
2023-02-08 04:00:00+00:00,71094.0
2023-02-08 05:00:00+00:00,68606.0
2023-02-08 06:00:00+00:00,66598.0
2023-02-08 07:00:00+00:00,65045.0
2023-02-08 08:00:00+00:00,64217.0
2023-02-08 09:00:00+00:00,63964.0
2023-02-08 10:00:00+00:00,63589.0
2023-02-08 11:00:00+00:00,64961.0
2023-02-08 12:00:00+00:00,68901.0
2023-02-08 13:00:00+00:00,74027.0
2023-02-08 14:00:00+00:00,76043.0
2023-02-08 15:00:00+00:00,75387.0
2023-02-08 16:00:00+00:00,74461.0
2023-02-08 17:00:00+00:00,73826.0
2023-02-08 18:00:00+00:00,73223.0
2023-02-08 19:00:00+00:00,72729.0
2023-02-08 20:00:00+00:00,72288.0
2023-02-08 21:00:00+00:00,71697.0
2023-02-08 22:00:00+00:00,71728.0
2023-02-08 23:00:00+00:00,72808.0
2023-02-09 00:00:00+00:00,75103.0
2023-02-09 01:00:00+00:00,76307.0
2023-02-09 02:00:00+00:00,75422.0
2023-02-09 03:00:00+00:00,73859.0
2023-02-09 04:00:00+00:00,71375.0
2023-02-09 05:00:00+00:00,68778.0
2023-02-09 06:00:00+00:00,66795.0
2023-02-09 07:00:00+00:00,65162.0
2023-02-09 08:00:00+00:00,64145.0
2023-02-09 09:00:00+00:00,63683.0
2023-02-09 10:00:00+00:00,63239.0
2023-02-09 11:00:00+00:00,64472.0
2023-02-09 12:00:00+00:00,68055.0
2023-02-09 13:00:00+00:00,73253.0
2023-02-09 14:00:00+00:00,76133.0
2023-02-09 15:00:00+00:00,76486.0
2023-02-09 16:00:00+00:00,75962.0
2023-02-09 17:00:00+00:00,75548.0
2023-02-09 18:00:00+00:00,75176.0
2023-02-09 19:00:00+00:00,74524.0
2023-02-09 20:00:00+00:00,74116.0
2023-02-09 21:00:00+00:00,73496.0
2023-02-09 22:00:00+00:00,73219.0
2023-02-09 23:00:00+00:00,74001.0
2023-02-10 00:00:00+00:00,75676.0
2023-02-10 01:00:00+00:00,77276.0
2023-02-10 02:00:00+00:00,76699.0
2023-02-10 03:00:00+00:00,75548.0
2023-02-10 04:00:00+00:00,73199.0
2023-02-10 05:00:00+00:00,70840.0
2023-02-10 06:00:00+00:00,68795.0
2023-02-10 07:00:00+00:00,67510.0
2023-02-10 08:00:00+00:00,66965.0
2023-02-10 09:00:00+00:00,66790.0
2023-02-10 10:00:00+00:00,67181.0
2023-02-10 11:00:00+00:00,69142.0
2023-02-10 12:00:00+00:00,71862.0
2023-02-10 13:00:00+00:00,77153.0
2023-02-10 14:00:00+00:00,79528.0
2023-02-10 15:00:00+00:00,79516.0
2023-02-10 16:00:00+00:00,78456.0
2023-02-10 17:00:00+00:00,77364.0
2023-02-10 18:00:00+00:00,76119.0
2023-02-10 19:00:00+00:00,74868.0
2023-02-10 20:00:00+00:00,73848.0
2023-02-10 21:00:00+00:00,72762.0
2023-02-10 22:00:00+00:00,72068.0
2023-02-10 23:00:00+00:00,72959.0
2023-02-11 00:00:00+00:00,75400.0
2023-02-11 01:00:00+00:00,77100.0
2023-02-11 02:00:00+00:00,76594.0
2023-02-11 03:00:00+00:00,75455.0
2023-02-11 04:00:00+00:00,73813.0
2023-02-11 05:00:00+00:00,71909.0
2023-02-11 06:00:00+00:00,69597.0
2023-02-11 07:00:00+00:00,68383.0
2023-02-11 08:00:00+00:00,68410.0
2023-02-11 09:00:00+00:00,68158.0
2023-02-11 10:00:00+00:00,68504.0
2023-02-11 11:00:00+00:00,68487.0
2023-02-11 12:00:00+00:00,69849.0
2023-02-11 13:00:00+00:00,72552.0
2023-02-11 14:00:00+00:00,74114.0
2023-02-11 15:00:00+00:00,74072.0
2023-02-11 16:00:00+00:00,73606.0
2023-02-11 17:00:00+00:00,72461.0
2023-02-11 18:00:00+00:00,70882.0
2023-02-11 19:00:00+00:00,69204.0
2023-02-11 20:00:00+00:00,68138.0
2023-02-11 21:00:00+00:00,67255.0
2023-02-11 22:00:00+00:00,67092.0
2023-02-11 23:00:00+00:00,68439.0
2023-02-12 00:00:00+00:00,71272.0
2023-02-12 01:00:00+00:00,73659.0
2023-02-12 02:00:00+00:00,73801.0
2023-02-12 03:00:00+00:00,73226.0
2023-02-12 04:00:00+00:00,71914.0
2023-02-12 05:00:00+00:00,69904.0
2023-02-12 06:00:00+00:00,68239.0
2023-02-12 07:00:00+00:00,67199.0
2023-02-12 08:00:00+00:00,67266.0
2023-02-12 09:00:00+00:00,67527.0
2023-02-12 10:00:00+00:00,67395.0
2023-02-12 11:00:00+00:00,67893.0
2023-02-12 12:00:00+00:00,68835.0
2023-02-12 13:00:00+00:00,71027.0
2023-02-12 14:00:00+00:00,72735.0
2023-02-12 15:00:00+00:00,72203.0
2023-02-12 16:00:00+00:00,70304.0
2023-02-12 17:00:00+00:00,68137.0
2023-02-12 18:00:00+00:00,66463.0
2023-02-12 19:00:00+00:00,65071.0
2023-02-12 20:00:00+00:00,63760.0
2023-02-12 21:00:00+00:00,62886.0
2023-02-12 22:00:00+00:00,63129.0
2023-02-12 23:00:00+00:00,64796.0
2023-02-13 00:00:00+00:00,67354.0
2023-02-13 01:00:00+00:00,68857.0
2023-02-13 02:00:00+00:00,68935.0
2023-02-13 03:00:00+00:00,68824.0
2023-02-13 04:00:00+00:00,68306.0
2023-02-13 05:00:00+00:00,67600.0
2023-02-13 06:00:00+00:00,66492.0
2023-02-13 07:00:00+00:00,65979.0
2023-02-13 08:00:00+00:00,65640.0
2023-02-13 09:00:00+00:00,65365.0
2023-02-13 10:00:00+00:00,65366.0
2023-02-13 11:00:00+00:00,67281.0
2023-02-13 12:00:00+00:00,71721.0
2023-02-13 13:00:00+00:00,77397.0
2023-02-13 14:00:00+00:00,79630.0
2023-02-13 15:00:00+00:00,77738.0
2023-02-13 16:00:00+00:00,74749.0
2023-02-13 17:00:00+00:00,72501.0
2023-02-13 18:00:00+00:00,70982.0
2023-02-13 19:00:00+00:00,69605.0
2023-02-13 20:00:00+00:00,68767.0
2023-02-13 21:00:00+00:00,67775.0
2023-02-13 22:00:00+00:00,67297.0
2023-02-13 23:00:00+00:00,68294.0
2023-02-14 00:00:00+00:00,70656.0
2023-02-14 01:00:00+00:00,73305.0
2023-02-14 02:00:00+00:00,73493.0
2023-02-14 03:00:00+00:00,72996.0
2023-02-14 04:00:00+00:00,69937.0
2023-02-14 05:00:00+00:00,68244.0
2023-02-14 06:00:00+00:00,65682.0
2023-02-14 07:00:00+00:00,64641.0
2023-02-14 08:00:00+00:00,63733.0
2023-02-14 09:00:00+00:00,63599.0
2023-02-14 10:00:00+00:00,63514.0
2023-02-14 11:00:00+00:00,64426.0
2023-02-14 12:00:00+00:00,68149.0
2023-02-14 13:00:00+00:00,73149.0
2023-02-14 14:00:00+00:00,75167.0
2023-02-14 15:00:00+00:00,74689.0
2023-02-14 16:00:00+00:00,74044.0
2023-02-14 17:00:00+00:00,73541.0
2023-02-14 18:00:00+00:00,72988.0
2023-02-14 19:00:00+00:00,72523.0
2023-02-14 20:00:00+00:00,72536.0
2023-02-14 21:00:00+00:00,71920.0
2023-02-14 22:00:00+00:00,71661.0
2023-02-14 23:00:00+00:00,72158.0
2023-02-15 00:00:00+00:00,73568.0
2023-02-15 01:00:00+00:00,74305.0
2023-02-15 02:00:00+00:00,73423.0
2023-02-15 03:00:00+00:00,71777.0
2023-02-15 04:00:00+00:00,69424.0
2023-02-15 05:00:00+00:00,67080.0
2023-02-15 06:00:00+00:00,65187.0
2023-02-15 07:00:00+00:00,63531.0
2023-02-15 08:00:00+00:00,62226.0
2023-02-15 09:00:00+00:00,61600.0
2023-02-15 10:00:00+00:00,61047.0
2023-02-15 11:00:00+00:00,62102.0
2023-02-15 12:00:00+00:00,65215.0
2023-02-15 13:00:00+00:00,69878.0
2023-02-15 14:00:00+00:00,72340.0
2023-02-15 15:00:00+00:00,72489.0
2023-02-15 16:00:00+00:00,72410.0
2023-02-15 17:00:00+00:00,71821.0
2023-02-15 18:00:00+00:00,71079.0
2023-02-15 19:00:00+00:00,70854.0
2023-02-15 20:00:00+00:00,70763.0
2023-02-15 21:00:00+00:00,70380.0
2023-02-15 22:00:00+00:00,70302.0
2023-02-15 23:00:00+00:00,71363.0
2023-02-16 00:00:00+00:00,73334.0
2023-02-16 01:00:00+00:00,75083.0
2023-02-16 02:00:00+00:00,74797.0
2023-02-16 03:00:00+00:00,73200.0
2023-02-16 04:00:00+00:00,70978.0
2023-02-16 05:00:00+00:00,68157.0
2023-02-16 06:00:00+00:00,66210.0
2023-02-16 07:00:00+00:00,64893.0
2023-02-16 08:00:00+00:00,64487.0
2023-02-16 09:00:00+00:00,64460.0
2023-02-16 10:00:00+00:00,64784.0
2023-02-16 11:00:00+00:00,65655.0
2023-02-16 12:00:00+00:00,67968.0
2023-02-16 13:00:00+00:00,72799.0
2023-02-16 14:00:00+00:00,75157.0
2023-02-16 15:00:00+00:00,75807.0
2023-02-16 16:00:00+00:00,76253.0
2023-02-16 17:00:00+00:00,76582.0
2023-02-16 18:00:00+00:00,76736.0
2023-02-16 19:00:00+00:00,76345.0
2023-02-16 20:00:00+00:00,75940.0
2023-02-16 21:00:00+00:00,75224.0
2023-02-16 22:00:00+00:00,75033.0
2023-02-16 23:00:00+00:00,76074.0
2023-02-17 00:00:00+00:00,78123.0
2023-02-17 01:00:00+00:00,79654.0
2023-02-17 02:00:00+00:00,79200.0
2023-02-17 03:00:00+00:00,77883.0
2023-02-17 04:00:00+00:00,75614.0
2023-02-17 05:00:00+00:00,73031.0
2023-02-17 06:00:00+00:00,71667.0
2023-02-17 07:00:00+00:00,71056.0
2023-02-17 08:00:00+00:00,70563.0
2023-02-17 09:00:00+00:00,70269.0
2023-02-17 10:00:00+00:00,69994.0
2023-02-17 11:00:00+00:00,71502.0
2023-02-17 12:00:00+00:00,75601.0
2023-02-17 13:00:00+00:00,80898.0
2023-02-17 14:00:00+00:00,83594.0
2023-02-17 15:00:00+00:00,83671.0
2023-02-17 16:00:00+00:00,82746.0
2023-02-17 17:00:00+00:00,81551.0
2023-02-17 18:00:00+00:00,80007.0
2023-02-17 19:00:00+00:00,78308.0
2023-02-17 20:00:00+00:00,76840.0
2023-02-17 21:00:00+00:00,75477.0
2023-02-17 22:00:00+00:00,74651.0
2023-02-17 23:00:00+00:00,75492.0
2023-02-18 00:00:00+00:00,77993.0
2023-02-18 01:00:00+00:00,80372.0
2023-02-18 02:00:00+00:00,80354.0
2023-02-18 03:00:00+00:00,79429.0
2023-02-18 04:00:00+00:00,77764.0
2023-02-18 05:00:00+00:00,75810.0
2023-02-18 06:00:00+00:00,74646.0
2023-02-18 07:00:00+00:00,73077.0
2023-02-18 08:00:00+00:00,72224.0
2023-02-18 09:00:00+00:00,72022.0
2023-02-18 10:00:00+00:00,72262.0
2023-02-18 11:00:00+00:00,72589.0
2023-02-18 12:00:00+00:00,74128.0
2023-02-18 13:00:00+00:00,76420.0
2023-02-18 14:00:00+00:00,77548.0
2023-02-18 15:00:00+00:00,76751.0
2023-02-18 16:00:00+00:00,74874.0
2023-02-18 17:00:00+00:00,72531.0
2023-02-18 18:00:00+00:00,70200.0
2023-02-18 19:00:00+00:00,68248.0
2023-02-18 20:00:00+00:00,66739.0
2023-02-18 21:00:00+00:00,65869.0
2023-02-18 22:00:00+00:00,65702.0
2023-02-18 23:00:00+00:00,66525.0
2023-02-19 00:00:00+00:00,69083.0
2023-02-19 01:00:00+00:00,71468.0
2023-02-19 02:00:00+00:00,71071.0
2023-02-19 03:00:00+00:00,70368.0
2023-02-19 04:00:00+00:00,68935.0
2023-02-19 05:00:00+00:00,67198.0
2023-02-19 06:00:00+00:00,65715.0
2023-02-19 07:00:00+00:00,64704.0
2023-02-19 08:00:00+00:00,64004.0
2023-02-19 09:00:00+00:00,63744.0
2023-02-19 10:00:00+00:00,64022.0
2023-02-19 11:00:00+00:00,64627.0
2023-02-19 12:00:00+00:00,65046.0
2023-02-19 13:00:00+00:00,66422.0
2023-02-19 14:00:00+00:00,67716.0
2023-02-19 15:00:00+00:00,67948.0
2023-02-19 16:00:00+00:00,66609.0
2023-02-19 17:00:00+00:00,65099.0
2023-02-19 18:00:00+00:00,63981.0
2023-02-19 19:00:00+00:00,62958.0
2023-02-19 20:00:00+00:00,62068.0
2023-02-19 21:00:00+00:00,61554.0
2023-02-19 22:00:00+00:00,61882.0
2023-02-19 23:00:00+00:00,63725.0
2023-02-20 00:00:00+00:00,66430.0
2023-02-20 01:00:00+00:00,69267.0
2023-02-20 02:00:00+00:00,69090.0
2023-02-20 03:00:00+00:00,67992.0
2023-02-20 04:00:00+00:00,66291.0
2023-02-20 05:00:00+00:00,64084.0
2023-02-20 06:00:00+00:00,62225.0
2023-02-20 07:00:00+00:00,61634.0
2023-02-20 08:00:00+00:00,61197.0
2023-02-20 09:00:00+00:00,61063.0
2023-02-20 10:00:00+00:00,61919.0
2023-02-20 11:00:00+00:00,63511.0
2023-02-20 12:00:00+00:00,66431.0
2023-02-20 13:00:00+00:00,70833.0
2023-02-20 14:00:00+00:00,72936.0
2023-02-20 15:00:00+00:00,73235.0
2023-02-20 16:00:00+00:00,72886.0
2023-02-20 17:00:00+00:00,72338.0
2023-02-20 18:00:00+00:00,71490.0
2023-02-20 19:00:00+00:00,70992.0
2023-02-20 20:00:00+00:00,70887.0
2023-02-20 21:00:00+00:00,70343.0
2023-02-20 22:00:00+00:00,70361.0
2023-02-20 23:00:00+00:00,70707.0
2023-02-21 00:00:00+00:00,72560.0
2023-02-21 01:00:00+00:00,74551.0
2023-02-21 02:00:00+00:00,74063.0
2023-02-21 03:00:00+00:00,72330.0
2023-02-21 04:00:00+00:00,70026.0
2023-02-21 05:00:00+00:00,67609.0
2023-02-21 06:00:00+00:00,66251.0
2023-02-21 07:00:00+00:00,65570.0
2023-02-21 08:00:00+00:00,64766.0
2023-02-21 09:00:00+00:00,64445.0
2023-02-21 10:00:00+00:00,64355.0
2023-02-21 11:00:00+00:00,64839.0
2023-02-21 12:00:00+00:00,68543.0
2023-02-21 13:00:00+00:00,73232.0
2023-02-21 14:00:00+00:00,75198.0
2023-02-21 15:00:00+00:00,74953.0
2023-02-21 16:00:00+00:00,74473.0
2023-02-21 17:00:00+00:00,74143.0
2023-02-21 18:00:00+00:00,73896.0
2023-02-21 19:00:00+00:00,73565.0
2023-02-21 20:00:00+00:00,73456.0
2023-02-21 21:00:00+00:00,73222.0
2023-02-21 22:00:00+00:00,73105.0
2023-02-21 23:00:00+00:00,73869.0
2023-02-22 00:00:00+00:00,75207.0
2023-02-22 01:00:00+00:00,77064.0
2023-02-22 02:00:00+00:00,76476.0
2023-02-22 03:00:00+00:00,74759.0
2023-02-22 04:00:00+00:00,71963.0
2023-02-22 05:00:00+00:00,69340.0
2023-02-22 06:00:00+00:00,67455.0
2023-02-22 07:00:00+00:00,66508.0
2023-02-22 08:00:00+00:00,65396.0
2023-02-22 09:00:00+00:00,64835.0
2023-02-22 10:00:00+00:00,64544.0
2023-02-22 11:00:00+00:00,64304.0
2023-02-22 12:00:00+00:00,67112.0
2023-02-22 13:00:00+00:00,71504.0
2023-02-22 14:00:00+00:00,73609.0
2023-02-22 15:00:00+00:00,74603.0
2023-02-22 16:00:00+00:00,75244.0
2023-02-22 17:00:00+00:00,76059.0
2023-02-22 18:00:00+00:00,76518.0
2023-02-22 19:00:00+00:00,76372.0
2023-02-22 20:00:00+00:00,76213.0
2023-02-22 21:00:00+00:00,75756.0
2023-02-22 22:00:00+00:00,75315.0
