Interval End,region1
2023-02-02 09:00:00,19145.0
2023-02-02 10:00:00,19982.0
2023-02-02 11:00:00,20752.0
2023-02-02 12:00:00,20847.0
2023-02-02 13:00:00,21431.0
2023-02-02 14:00:00,22394.0
2023-02-02 15:00:00,22393.0
2023-02-02 16:00:00,21970.0
2023-02-02 17:00:00,21623.0
2023-02-02 18:00:00,22383.0
2023-02-02 19:00:00,23184.0
2023-02-02 20:00:00,23113.0
2023-02-02 21:00:00,23107.0
2023-02-02 22:00:00,22584.0
2023-02-02 23:00:00,22009.0
2023-02-03 00:00:00,21367.0
2023-02-03 01:00:00,20611.0
2023-02-03 02:00:00,20134.0
2023-02-03 03:00:00,19370.0
2023-02-03 04:00:00,18193.0
2023-02-03 05:00:00,16886.0
2023-02-03 06:00:00,15746.0
2023-02-03 07:00:00,14184.0
2023-02-03 08:00:00,12362.0
2023-02-03 09:00:00,10328.0
2023-02-03 10:00:00,8876.0
2023-02-03 11:00:00,7798.0
2023-02-03 12:00:00,6738.0
2023-02-03 13:00:00,6306.0
2023-02-03 14:00:00,6661.0
2023-02-03 15:00:00,7220.0
2023-02-03 16:00:00,7667.0
2023-02-03 17:00:00,8250.0
2023-02-03 18:00:00,9054.0
2023-02-03 19:00:00,10030.0
2023-02-03 20:00:00,11224.0
2023-02-03 21:00:00,12945.0
2023-02-03 22:00:00,14532.0
2023-02-03 23:00:00,15719.0
2023-02-04 00:00:00,16772.0
2023-02-04 01:00:00,17907.0
2023-02-04 02:00:00,19162.0
2023-02-04 03:00:00,20033.0
2023-02-04 04:00:00,20623.0
2023-02-04 05:00:00,20826.0
2023-02-04 06:00:00,21402.0
2023-02-04 07:00:00,21746.0
2023-02-04 08:00:00,22177.0
2023-02-04 09:00:00,22633.0
2023-02-04 10:00:00,23094.0
2023-02-04 11:00:00,22837.0
2023-02-04 12:00:00,22452.0
2023-02-04 13:00:00,21639.0
2023-02-04 14:00:00,21279.0
2023-02-04 15:00:00,21132.0
2023-02-04 16:00:00,19822.0
2023-02-04 17:00:00,19278.0
2023-02-04 18:00:00,18754.0
2023-02-04 19:00:00,18292.0
2023-02-04 20:00:00,17508.0
2023-02-04 21:00:00,16789.0
2023-02-04 22:00:00,16560.0
2023-02-04 23:00:00,15944.0
2023-02-05 00:00:00,16073.0
2023-02-05 01:00:00,17671.0
2023-02-05 02:00:00,19346.0
2023-02-05 03:00:00,20327.0
2023-02-05 04:00:00,21178.0
2023-02-05 05:00:00,21834.0
2023-02-05 06:00:00,22389.0
2023-02-05 07:00:00,22015.0
2023-02-05 08:00:00,22065.0
2023-02-05 09:00:00,22212.0
2023-02-05 10:00:00,21629.0
2023-02-05 11:00:00,20853.0
2023-02-05 12:00:00,20094.0
2023-02-05 13:00:00,19069.0
2023-02-05 14:00:00,18579.0
2023-02-05 15:00:00,17042.0
2023-02-05 16:00:00,13724.0
2023-02-05 17:00:00,10695.0
2023-02-05 18:00:00,8911.0
2023-02-05 19:00:00,8274.0
2023-02-05 20:00:00,7758.0
2023-02-05 21:00:00,7118.0
2023-02-05 22:00:00,6496.0
2023-02-05 23:00:00,6276.0
2023-02-06 00:00:00,6446.0
2023-02-06 01:00:00,6995.0
2023-02-06 02:00:00,7592.0
2023-02-06 03:00:00,7889.0
2023-02-06 04:00:00,9239.0
2023-02-06 05:00:00,10704.0
2023-02-06 06:00:00,11827.0
2023-02-06 07:00:00,11881.0
2023-02-06 08:00:00,14062.0
2023-02-06 09:00:00,15983.0
2023-02-06 10:00:00,17142.0
2023-02-06 11:00:00,18687.0
2023-02-06 12:00:00,18669.0
2023-02-06 13:00:00,19157.0
2023-02-06 14:00:00,19924.0
2023-02-06 15:00:00,19993.0
2023-02-06 16:00:00,19962.0
2023-02-06 17:00:00,20315.0
2023-02-06 18:00:00,20435.0
2023-02-06 19:00:00,20128.0
2023-02-06 20:00:00,19777.0
2023-02-06 21:00:00,18236.0
2023-02-06 22:00:00,17112.0
2023-02-06 23:00:00,17127.0
2023-02-07 00:00:00,18319.0
2023-02-07 01:00:00,19760.0
2023-02-07 02:00:00,20424.0
2023-02-07 03:00:00,21062.0
2023-02-07 04:00:00,21552.0
2023-02-07 05:00:00,22265.0
2023-02-07 06:00:00,21509.0
2023-02-07 07:00:00,21521.0
2023-02-07 08:00:00,22009.0
2023-02-07 09:00:00,22230.0
2023-02-07 10:00:00,22191.0
2023-02-07 11:00:00,22103.0
2023-02-07 12:00:00,22170.0
2023-02-07 13:00:00,21578.0
2023-02-07 14:00:00,21643.0
2023-02-07 15:00:00,21209.0
2023-02-07 16:00:00,19802.0
2023-02-07 17:00:00,17921.0
2023-02-07 18:00:00,15828.0
2023-02-07 19:00:00,14602.0
2023-02-07 20:00:00,13818.0
2023-02-07 21:00:00,13173.0
2023-02-07 22:00:00,12330.0
2023-02-07 23:00:00,11455.0
2023-02-08 00:00:00,11236.0
2023-02-08 01:00:00,12092.0
2023-02-08 02:00:00,13232.0
2023-02-08 03:00:00,14011.0
2023-02-08 04:00:00,13795.0
2023-02-08 05:00:00,13356.0
2023-02-08 06:00:00,12899.0
2023-02-08 07:00:00,12281.0
2023-02-08 08:00:00,11464.0
2023-02-08 09:00:00,10605.0
2023-02-08 10:00:00,9480.0
2023-02-08 11:00:00,8616.0
2023-02-08 12:00:00,8416.0
2023-02-08 13:00:00,9661.0
2023-02-08 14:00:00,12063.0
2023-02-08 15:00:00,12940.0
2023-02-08 16:00:00,12206.0
2023-02-08 17:00:00,11356.0
2023-02-08 18:00:00,11202.0
2023-02-08 19:00:00,11350.0
2023-02-08 20:00:00,10021.0
2023-02-08 21:00:00,8736.0
2023-02-08 22:00:00,8227.0
2023-02-08 23:00:00,8250.0
2023-02-09 00:00:00,9098.0
2023-02-09 01:00:00,10854.0
2023-02-09 02:00:00,12873.0
2023-02-09 03:00:00,13143.0
2023-02-09 04:00:00,12418.0
2023-02-09 05:00:00,11799.0
2023-02-09 06:00:00,10840.0
2023-02-09 07:00:00,9365.0
2023-02-09 08:00:00,8631.0
2023-02-09 09:00:00,10143.0
2023-02-09 10:00:00,12082.0
2023-02-09 11:00:00,14285.0
2023-02-09 12:00:00,15845.0
2023-02-09 13:00:00,17048.0
2023-02-09 14:00:00,18943.0
2023-02-09 15:00:00,19963.0
2023-02-09 16:00:00,20322.0
2023-02-09 17:00:00,20335.0
2023-02-09 18:00:00,19951.0
2023-02-09 19:00:00,19187.0
2023-02-09 20:00:00,19006.0
2023-02-09 21:00:00,18863.0
2023-02-09 22:00:00,18980.0
2023-02-09 23:00:00,19006.0
2023-02-10 00:00:00,20020.0
2023-02-10 01:00:00,20142.0
2023-02-10 02:00:00,20101.0
2023-02-10 03:00:00,20101.0
2023-02-10 04:00:00,19716.0
2023-02-10 05:00:00,19273.0
2023-02-10 06:00:00,19679.0
2023-02-10 07:00:00,20315.0
2023-02-10 08:00:00,20589.0
2023-02-10 09:00:00,19446.0
2023-02-10 10:00:00,18291.0
2023-02-10 11:00:00,16827.0
2023-02-10 12:00:00,16103.0
2023-02-10 13:00:00,15607.0
2023-02-10 14:00:00,15180.0
2023-02-10 15:00:00,13783.0
2023-02-10 16:00:00,11748.0
2023-02-10 17:00:00,9935.0
2023-02-10 18:00:00,9668.0
2023-02-10 19:00:00,10046.0
2023-02-10 20:00:00,10122.0
2023-02-10 21:00:00,10639.0
2023-02-10 22:00:00,11056.0
2023-02-10 23:00:00,11584.0
2023-02-11 00:00:00,12470.0
2023-02-11 01:00:00,13904.0
2023-02-11 02:00:00,14626.0
2023-02-11 03:00:00,15465.0
2023-02-11 04:00:00,16209.0
2023-02-11 05:00:00,16704.0
2023-02-11 06:00:00,16270.0
2023-02-11 07:00:00,16087.0
2023-02-11 08:00:00,15825.0
2023-02-11 09:00:00,15523.0
2023-02-11 10:00:00,15475.0
2023-02-11 11:00:00,15417.0
2023-02-11 12:00:00,15872.0
2023-02-11 13:00:00,16401.0
2023-02-11 14:00:00,16450.0
2023-02-11 15:00:00,16636.0
2023-02-11 16:00:00,16360.0
2023-02-11 17:00:00,15871.0
2023-02-11 18:00:00,16074.0
2023-02-11 19:00:00,16165.0
2023-02-11 20:00:00,15735.0
2023-02-11 21:00:00,15401.0
2023-02-11 22:00:00,14974.0
2023-02-11 23:00:00,14544.0
2023-02-12 00:00:00,15212.0
2023-02-12 01:00:00,16124.0
2023-02-12 02:00:00,16786.0
2023-02-12 03:00:00,16839.0
2023-02-12 04:00:00,16611.0
2023-02-12 05:00:00,16756.0
2023-02-12 06:00:00,15885.0
2023-02-12 07:00:00,15184.0
2023-02-12 08:00:00,14892.0
2023-02-12 09:00:00,14457.0
2023-02-12 10:00:00,14341.0
2023-02-12 11:00:00,13946.0
2023-02-12 12:00:00,13591.0
2023-02-12 13:00:00,12027.0
2023-02-12 14:00:00,10837.0
2023-02-12 15:00:00,9460.0
2023-02-12 16:00:00,7336.0
2023-02-12 17:00:00,5798.0
2023-02-12 18:00:00,5411.0
2023-02-12 19:00:00,6051.0
2023-02-12 20:00:00,6424.0
2023-02-12 21:00:00,6804.0
2023-02-12 22:00:00,6916.0
2023-02-12 23:00:00,7101.0
2023-02-13 00:00:00,7831.0
2023-02-13 01:00:00,9412.0
2023-02-13 02:00:00,11378.0
2023-02-13 03:00:00,12869.0
2023-02-13 04:00:00,14389.0
2023-02-13 05:00:00,15161.0
2023-02-13 06:00:00,15780.0
2023-02-13 07:00:00,16371.0
2023-02-13 08:00:00,16084.0
2023-02-13 09:00:00,15521.0
2023-02-13 10:00:00,15019.0
2023-02-13 11:00:00,13902.0
2023-02-13 12:00:00,11703.0
2023-02-13 13:00:00,10290.0
2023-02-13 14:00:00,9911.0
2023-02-13 15:00:00,9443.0
2023-02-13 16:00:00,9189.0
2023-02-13 17:00:00,10149.0
2023-02-13 18:00:00,11102.0
2023-02-13 19:00:00,12231.0
2023-02-13 20:00:00,13995.0
2023-02-13 21:00:00,14379.0
2023-02-13 22:00:00,14197.0
2023-02-13 23:00:00,14626.0
2023-02-14 00:00:00,15763.0
2023-02-14 01:00:00,17210.0
2023-02-14 02:00:00,17442.0
2023-02-14 03:00:00,17326.0
2023-02-14 04:00:00,16543.0
2023-02-14 05:00:00,16958.0
2023-02-14 06:00:00,17246.0
2023-02-14 07:00:00,17810.0
2023-02-14 08:00:00,17849.0
2023-02-14 09:00:00,17732.0
2023-02-14 10:00:00,17828.0
2023-02-14 11:00:00,18090.0
2023-02-14 12:00:00,18612.0
2023-02-14 13:00:00,19826.0
2023-02-14 14:00:00,20463.0
2023-02-14 15:00:00,20289.0
2023-02-14 16:00:00,20054.0
2023-02-14 17:00:00,20424.0
2023-02-14 18:00:00,20743.0
2023-02-14 19:00:00,20737.0
2023-02-14 20:00:00,20536.0
2023-02-14 21:00:00,19977.0
2023-02-14 22:00:00,19222.0
2023-02-14 23:00:00,18658.0
2023-02-15 00:00:00,19359.0
2023-02-15 01:00:00,20861.0
2023-02-15 02:00:00,21514.0
2023-02-15 03:00:00,21517.0
2023-02-15 04:00:00,21193.0
2023-02-15 05:00:00,21628.0
2023-02-15 06:00:00,21958.0
2023-02-15 07:00:00,21927.0
2023-02-15 08:00:00,21547.0
2023-02-15 09:00:00,21341.0
2023-02-15 10:00:00,21504.0
2023-02-15 11:00:00,21811.0
2023-02-15 12:00:00,21843.0
2023-02-15 13:00:00,22252.0
2023-02-15 14:00:00,22537.0
2023-02-15 15:00:00,22233.0
2023-02-15 16:00:00,22390.0
2023-02-15 17:00:00,22068.0
2023-02-15 18:00:00,21443.0
2023-02-15 19:00:00,20396.0
2023-02-15 20:00:00,20131.0
2023-02-15 21:00:00,20017.0
2023-02-15 22:00:00,19131.0
2023-02-15 23:00:00,18215.0
2023-02-16 00:00:00,17282.0
2023-02-16 01:00:00,17593.0
2023-02-16 02:00:00,17655.0
2023-02-16 03:00:00,18054.0
2023-02-16 04:00:00,17972.0
2023-02-16 05:00:00,17357.0
2023-02-16 06:00:00,16742.0
2023-02-16 07:00:00,15968.0
2023-02-16 08:00:00,16005.0
2023-02-16 09:00:00,17028.0
2023-02-16 10:00:00,17698.0
2023-02-16 11:00:00,18809.0
2023-02-16 12:00:00,18405.0
2023-02-16 13:00:00,17833.0
2023-02-16 14:00:00,17299.0
2023-02-16 15:00:00,16476.0
2023-02-16 16:00:00,14721.0
2023-02-16 17:00:00,13743.0
2023-02-16 18:00:00,12578.0
2023-02-16 19:00:00,12290.0
2023-02-16 20:00:00,13330.0
2023-02-16 21:00:00,14436.0
2023-02-16 22:00:00,15454.0
2023-02-16 23:00:00,15528.0
2023-02-17 00:00:00,15636.0
2023-02-17 01:00:00,15893.0
2023-02-17 02:00:00,15951.0
2023-02-17 03:00:00,16375.0
2023-02-17 04:00:00,16170.0
2023-02-17 05:00:00,15040.0
2023-02-17 06:00:00,13353.0
2023-02-17 07:00:00,11784.0
2023-02-17 08:00:00,10766.0
2023-02-17 09:00:00,9895.0
2023-02-17 10:00:00,9724.0
2023-02-17 11:00:00,9890.0
2023-02-17 12:00:00,9943.0
2023-02-17 13:00:00,10457.0
2023-02-17 14:00:00,10850.0
2023-02-17 15:00:00,11526.0
2023-02-17 16:00:00,11731.0
2023-02-17 17:00:00,12279.0
2023-02-17 18:00:00,13157.0
2023-02-17 19:00:00,14480.0
2023-02-17 20:00:00,14603.0
2023-02-17 21:00:00,14874.0
2023-02-17 22:00:00,15010.0
2023-02-17 23:00:00,15396.0
2023-02-18 00:00:00,16238.0
2023-02-18 01:00:00,17069.0
2023-02-18 02:00:00,18156.0
2023-02-18 03:00:00,19783.0
2023-02-18 04:00:00,19741.0
2023-02-18 05:00:00,20610.0
2023-02-18 06:00:00,20550.0
2023-02-18 07:00:00,19587.0
2023-02-18 08:00:00,17911.0
2023-02-18 09:00:00,15707.0
2023-02-18 10:00:00,13915.0
2023-02-18 11:00:00,12215.0
2023-02-18 12:00:00,10769.0
2023-02-18 13:00:00,10438.0
2023-02-18 14:00:00,9876.0
2023-02-18 15:00:00,10039.0
2023-02-18 16:00:00,10879.0
2023-02-18 17:00:00,11664.0
2023-02-18 18:00:00,12316.0
2023-02-18 19:00:00,12894.0
2023-02-18 20:00:00,13640.0
2023-02-18 21:00:00,14459.0
2023-02-18 22:00:00,15302.0
2023-02-18 23:00:00,16138.0
2023-02-19 00:00:00,16581.0
2023-02-19 01:00:00,16961.0
2023-02-19 02:00:00,17467.0
2023-02-19 03:00:00,17792.0
2023-02-19 04:00:00,18295.0
2023-02-19 05:00:00,20545.0
2023-02-19 06:00:00,21833.0
2023-02-19 07:00:00,22307.0
2023-02-19 08:00:00,21744.0
2023-02-19 09:00:00,21403.0
2023-02-19 10:00:00,21179.0
2023-02-19 11:00:00,20457.0
2023-02-19 12:00:00,19277.0
2023-02-19 13:00:00,18483.0
2023-02-19 14:00:00,18237.0
2023-02-19 15:00:00,16747.0
2023-02-19 16:00:00,14692.0
2023-02-19 17:00:00,13325.0
2023-02-19 18:00:00,12402.0
2023-02-19 19:00:00,11571.0
2023-02-19 20:00:00,11259.0
2023-02-19 21:00:00,11259.0
2023-02-19 22:00:00,10118.0
2023-02-19 23:00:00,9212.0
2023-02-20 00:00:00,8511.0
2023-02-20 01:00:00,8397.0
2023-02-20 02:00:00,7899.0
2023-02-20 03:00:00,7087.0
2023-02-20 04:00:00,6574.0
2023-02-20 05:00:00,6576.0
2023-02-20 06:00:00,6497.0
2023-02-20 07:00:00,6256.0
2023-02-20 08:00:00,6451.0
2023-02-20 09:00:00,7173.0
2023-02-20 10:00:00,8548.0
2023-02-20 11:00:00,9838.0
2023-02-20 12:00:00,11430.0
2023-02-20 13:00:00,12564.0
2023-02-20 14:00:00,13297.0
2023-02-20 15:00:00,12854.0
2023-02-20 16:00:00,12436.0
2023-02-20 17:00:00,12573.0
2023-02-20 18:00:00,13104.0
2023-02-20 19:00:00,13988.0
2023-02-20 20:00:00,14495.0
2023-02-20 21:00:00,14705.0
2023-02-20 22:00:00,14831.0
2023-02-20 23:00:00,16190.0
2023-02-21 00:00:00,17128.0
2023-02-21 01:00:00,17988.0
2023-02-21 02:00:00,18413.0
2023-02-21 03:00:00,19433.0
2023-02-21 04:00:00,19511.0
2023-02-21 05:00:00,19730.0
2023-02-21 06:00:00,20114.0
2023-02-21 07:00:00,20395.0
2023-02-21 08:00:00,19701.0
2023-02-21 09:00:00,18077.0
2023-02-21 10:00:00,16423.0
2023-02-21 11:00:00,13512.0
2023-02-21 12:00:00,11387.0
2023-02-21 13:00:00,10347.0
2023-02-21 14:00:00,8884.0
2023-02-21 15:00:00,7831.0
2023-02-21 16:00:00,7898.0
2023-02-21 17:00:00,8891.0
2023-02-21 18:00:00,8883.0
2023-02-21 19:00:00,10063.0
2023-02-21 20:00:00,11931.0
2023-02-21 21:00:00,13240.0
2023-02-21 22:00:00,14565.0
2023-02-21 23:00:00,15032.0
2023-02-22 00:00:00,14997.0
2023-02-22 01:00:00,14773.0
2023-02-22 02:00:00,15212.0
2023-02-22 03:00:00,15869.0
2023-02-22 04:00:00,16970.0
2023-02-22 05:00:00,18162.0
2023-02-22 06:00:00,18316.0
2023-02-22 07:00:00,18418.0
2023-02-22 08:00:00,18205.0
2023-02-22 09:00:00,18716.0
2023-02-22 10:00:00,18733.0
2023-02-22 11:00:00,19416.0
2023-02-22 12:00:00,19453.0
2023-02-22 13:00:00,19916.0
2023-02-22 14:00:00,20968.0
2023-02-22 15:00:00,20602.0
2023-02-22 16:00:00,20292.0
2023-02-22 17:00:00,20613.0
2023-02-22 18:00:00,21022.0
2023-02-22 19:00:00,21208.0
2023-02-22 20:00:00,20973.0
2023-02-22 21:00:00,20649.0
2023-02-22 22:00:00,19515.0
2023-02-22 23:00:00,18404.0
2023-02-23 00:00:00,17864.0
2023-02-23 01:00:00,17302.0
2023-02-23 02:00:00,16614.0
2023-02-23 03:00:00,16428.0
2023-02-23 04:00:00,15960.0
2023-02-23 05:00:00,14513.0
2023-02-23 06:00:00,13631.0
2023-02-23 07:00:00,13237.0
2023-02-23 08:00:00,12984.0
2023-02-23 09:00:00,12552.0
2023-02-23 10:00:00,11190.0
2023-02-23 11:00:00,11362.0
2023-02-23 12:00:00,11635.0
2023-02-23 13:00:00,11572.0
2023-02-23 14:00:00,11760.0
2023-02-23 15:00:00,12069.0
2023-02-23 16:00:00,12747.0
2023-02-23 17:00:00,12795.0
2023-02-23 18:00:00,13001.0
2023-02-23 19:00:00,13018.0
2023-02-23 20:00:00,12910.0
2023-02-23 21:00:00,13042.0
2023-02-23 22:00:00,13169.0
2023-02-23 23:00:00,13500.0
2023-02-24 00:00:00,13377.0
2023-02-24 01:00:00,13829.0
2023-02-24 02:00:00,13985.0
2023-02-24 03:00:00,13433.0
2023-02-24 04:00:00,12952.0
2023-02-24 05:00:00,11601.0
2023-02-24 06:00:00,10222.0
2023-02-24 07:00:00,8633.0
2023-02-24 08:00:00,7064.0
2023-02-24 09:00:00,6272.0
2023-02-24 10:00:00,4924.0
2023-02-24 11:00:00,3977.0
2023-02-24 12:00:00,3206.0
2023-02-24 13:00:00,2707.0
2023-02-24 14:00:00,2723.0
2023-02-24 15:00:00,2311.0
2023-02-24 16:00:00,1707.0
2023-02-24 17:00:00,1327.0
2023-02-24 18:00:00,1054.0
2023-02-24 19:00:00,835.0
2023-02-24 20:00:00,770.0
2023-02-24 21:00:00,828.0
2023-02-24 22:00:00,1099.0
2023-02-24 23:00:00,1571.0
2023-02-25 00:00:00,2376.0
2023-02-25 01:00:00,2634.0
2023-02-25 02:00:00,3057.0
2023-02-25 03:00:00,3772.0
2023-02-25 04:00:00,5263.0
2023-02-25 05:00:00,6228.0
2023-02-25 06:00:00,6901.0
2023-02-25 07:00:00,6724.0
2023-02-25 08:00:00,7008.0
2023-02-25 09:00:00,7646.0
2023-02-25 10:00:00,8527.0
2023-02-25 11:00:00,8742.0
2023-02-25 12:00:00,8797.0
2023-02-25 13:00:00,9298.0
2023-02-25 14:00:00,9699.0
2023-02-25 15:00:00,10423.0
2023-02-25 16:00:00,10627.0
2023-02-25 17:00:00,11237.0
2023-02-25 18:00:00,12338.0
2023-02-25 19:00:00,12569.0
2023-02-25 20:00:00,13251.0
2023-02-25 21:00:00,13262.0
2023-02-25 22:00:00,12839.0
2023-02-25 23:00:00,11595.0
2023-02-26 00:00:00,10365.0
2023-02-26 01:00:00,11459.0
2023-02-26 02:00:00,12725.0
2023-02-26 03:00:00,13572.0
2023-02-26 04:00:00,14051.0
2023-02-26 05:00:00,12713.0
2023-02-26 06:00:00,11778.0
2023-02-26 07:00:00,10562.0
2023-02-26 08:00:00,9088.0
2023-02-26 09:00:00,8228.0
2023-02-26 10:00:00,7237.0
2023-02-26 11:00:00,6765.0
2023-02-26 12:00:00,7509.0
2023-02-26 13:00:00,8307.0
2023-02-26 14:00:00,9254.0
2023-02-26 15:00:00,9889.0
2023-02-26 16:00:00,10150.0
2023-02-26 17:00:00,10102.0
2023-02-26 18:00:00,11359.0
2023-02-26 19:00:00,12963.0
2023-02-26 20:00:00,14078.0
2023-02-26 21:00:00,14486.0
2023-02-26 22:00:00,15450.0
2023-02-26 23:00:00,16998.0
2023-02-27 00:00:00,18175.0
2023-02-27 01:00:00,18684.0
2023-02-27 02:00:00,19312.0
2023-02-27 03:00:00,20030.0
2023-02-27 04:00:00,19907.0
2023-02-27 05:00:00,19196.0
2023-02-27 06:00:00,17886.0
2023-02-27 07:00:00,17151.0
2023-02-27 08:00:00,17631.0
2023-02-27 09:00:00,16574.0
2023-02-27 10:00:00,16642.0
2023-02-27 11:00:00,16188.0
2023-02-27 12:00:00,16624.0
2023-02-27 13:00:00,17028.0
2023-02-27 14:00:00,17359.0
2023-02-27 15:00:00,17898.0
2023-02-27 16:00:00,19069.0
2023-02-27 17:00:00,20168.0
2023-02-27 18:00:00,20987.0
2023-02-27 19:00:00,21649.0
2023-02-27 20:00:00,22198.0
2023-02-27 21:00:00,21874.0
2023-02-27 22:00:00,22039.0
2023-02-27 23:00:00,21628.0
2023-02-28 00:00:00,20460.0
2023-02-28 01:00:00,20019.0
2023-02-28 02:00:00,20181.0
2023-02-28 03:00:00,20004.0
2023-02-28 04:00:00,18817.0
2023-02-28 05:00:00,16627.0
2023-02-28 06:00:00,14288.0
2023-02-28 07:00:00,11832.0
2023-02-28 08:00:00,10239.0
2023-02-28 09:00:00,9616.0
2023-02-28 10:00:00,8236.0
2023-02-28 11:00:00,7104.0
2023-02-28 12:00:00,5790.0
2023-02-28 13:00:00,5684.0
2023-02-28 14:00:00,5180.0
2023-02-28 15:00:00,5307.0
2023-02-28 16:00:00,5234.0
2023-02-28 17:00:00,5625.0
2023-02-28 18:00:00,6655.0
2023-02-28 19:00:00,8047.0
2023-02-28 20:00:00,8881.0
2023-02-28 21:00:00,9370.0
2023-02-28 22:00:00,9805.0
2023-02-28 23:00:00,10694.0
2023-03-01 00:00:00,11848.0
2023-03-01 01:00:00,13813.0
2023-03-01 02:00:00,14003.0
2023-03-01 03:00:00,14374.0
2023-03-01 04:00:00,14325.0
2023-03-01 05:00:00,14543.0
2023-03-01 06:00:00,14447.0
2023-03-01 07:00:00,14359.0
2023-03-01 08:00:00,13267.0
2023-03-01 09:00:00,12329.0
2023-03-01 10:00:00,12384.0
2023-03-01 11:00:00,12768.0
2023-03-01 12:00:00,13433.0
2023-03-01 13:00:00,14704.0
2023-03-01 14:00:00,14569.0
2023-03-01 15:00:00,14263.0
2023-03-01 16:00:00,14179.0
2023-03-01 17:00:00,14508.0
2023-03-01 18:00:00,14996.0
2023-03-01 19:00:00,15443.0
2023-03-01 20:00:00,15465.0
2023-03-01 21:00:00,15843.0
2023-03-01 22:00:00,15816.0
2023-03-01 23:00:00,15620.0
2023-03-02 00:00:00,15502.0
2023-03-02 01:00:00,14703.0
2023-03-02 02:00:00,13221.0
2023-03-02 03:00:00,13137.0
2023-03-02 04:00:00,13333.0
2023-03-02 05:00:00,12592.0
2023-03-02 06:00:00,12571.0
2023-03-02 07:00:00,11375.0
2023-03-02 08:00:00,10488.0
2023-03-02 09:00:00,10100.0
2023-03-02 10:00:00,8938.0
2023-03-02 11:00:00,7275.0
2023-03-02 12:00:00,5776.0
2023-03-02 13:00:00,4825.0
2023-03-02 14:00:00,4058.0
2023-03-02 15:00:00,3685.0
2023-03-02 16:00:00,3666.0
2023-03-02 17:00:00,3724.0
2023-03-02 18:00:00,4357.0
2023-03-02 19:00:00,4422.0
2023-03-02 20:00:00,5086.0
2023-03-02 21:00:00,4700.0
2023-03-02 22:00:00,4587.0
2023-03-02 23:00:00,5111.0
2023-03-03 00:00:00,6236.0
2023-03-03 01:00:00,8131.0
2023-03-03 02:00:00,10016.0
2023-03-03 03:00:00,11685.0
2023-03-03 04:00:00,13012.0
2023-03-03 05:00:00,13257.0
2023-03-03 06:00:00,12909.0
2023-03-03 07:00:00,13739.0
2023-03-03 08:00:00,13557.0
2023-03-03 09:00:00,12317.0
2023-03-03 10:00:00,10949.0
2023-03-03 11:00:00,10638.0
2023-03-03 12:00:00,10033.0
2023-03-03 13:00:00,9890.0
2023-03-03 14:00:00,10037.0
2023-03-03 15:00:00,9713.0
2023-03-03 16:00:00,8669.0
2023-03-03 17:00:00,8558.0
2023-03-03 18:00:00,8508.0
2023-03-03 19:00:00,8605.0
2023-03-03 20:00:00,8642.0
2023-03-03 21:00:00,8416.0
2023-03-03 22:00:00,8581.0
2023-03-03 23:00:00,8398.0
2023-03-04 00:00:00,8621.0
2023-03-04 01:00:00,8209.0
2023-03-04 02:00:00,8711.0
2023-03-04 03:00:00,9062.0
2023-03-04 04:00:00,8959.0
2023-03-04 05:00:00,8724.0
2023-03-04 06:00:00,8673.0
2023-03-04 07:00:00,8016.0
2023-03-04 08:00:00,7692.0
2023-03-04 09:00:00,6970.0
2023-03-04 10:00:00,6120.0
2023-03-04 11:00:00,5465.0
2023-03-04 12:00:00,4852.0
2023-03-04 13:00:00,4291.0
2023-03-04 14:00:00,4242.0
2023-03-04 15:00:00,4240.0
2023-03-04 16:00:00,4085.0
2023-03-04 17:00:00,3728.0
2023-03-04 18:00:00,4386.0
2023-03-04 19:00:00,5630.0
2023-03-04 20:00:00,7300.0
2023-03-04 21:00:00,8298.0
2023-03-04 22:00:00,8567.0
2023-03-04 23:00:00,7950.0
2023-03-05 00:00:00,6479.0
2023-03-05 01:00:00,6079.0
2023-03-05 02:00:00,5928.0
2023-03-05 03:00:00,5415.0
2023-03-05 04:00:00,4855.0
2023-03-05 05:00:00,4436.0
2023-03-05 06:00:00,3921.0
2023-03-05 07:00:00,4248.0
2023-03-05 08:00:00,4398.0
2023-03-05 09:00:00,5536.0
2023-03-05 10:00:00,7021.0
2023-03-05 11:00:00,8928.0
2023-03-05 12:00:00,10851.0
2023-03-05 13:00:00,12452.0
2023-03-05 14:00:00,13474.0
2023-03-05 15:00:00,14618.0
2023-03-05 16:00:00,15419.0
2023-03-05 17:00:00,15969.0
2023-03-05 18:00:00,16257.0
2023-03-05 19:00:00,16614.0
2023-03-05 20:00:00,16989.0
2023-03-05 21:00:00,17889.0
2023-03-05 22:00:00,18661.0
2023-03-05 23:00:00,17879.0
2023-03-06 00:00:00,16605.0
2023-03-06 01:00:00,17030.0
2023-03-06 02:00:00,17881.0
2023-03-06 03:00:00,18191.0
2023-03-06 04:00:00,17393.0
2023-03-06 05:00:00,16901.0
2023-03-06 06:00:00,15604.0
2023-03-06 07:00:00,14230.0
2023-03-06 08:00:00,13237.0
2023-03-06 09:00:00,11694.0
2023-03-06 10:00:00,11559.0
2023-03-06 11:00:00,11447.0
2023-03-06 12:00:00,11573.0
2023-03-06 13:00:00,11265.0
2023-03-06 14:00:00,12115.0
2023-03-06 15:00:00,12446.0
2023-03-06 16:00:00,13894.0
2023-03-06 17:00:00,16108.0
